DIM_TM1_GL_CATEGORY_LEVEL_SK,RECID,MAINACCOUNTID,GL_CALC_FACTOR,GL_CATEGORY_L0,GL_CATEGORY_L1,GL_CATEGORY_L2,GL_CATEGORY_L3,GL_CATEGORY_L4,GL_CATEGORY_L5,GL_CATEGORY_L6,GL_CATEGORY_L7,GL_CATEGORY_L8,GL_CATEGORY_L9,GL_CATEGORY_L10,GL_CATEGORY_L11,GL_CATEGORY_L12,GL_CATEGORY_L13
c4ca4238a0b923820dcc509a6f75849b,1,601000,-1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Gross Margin at Standard,Total Seadfood Sales (Exc Interco),Total Export Sales FOB,Total Export CIF,Export Product Sales
c81e728d9d4c2f636f067f89cc14862c,2,601100,-1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Gross Margin at Standard,Total Seadfood Sales (Exc Interco),Total Export Sales FOB,Total Export CIF,"Commissions, Claims & Discounts - Export"
eccbc87e4b5ce2fe28308fd9f2a7baf3,3,601101,-1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Gross Margin at Standard,Total Seadfood Sales (Exc Interco),Total Export Sales FOB,Total Export CIF,"Commissions, Claims & Discounts - Export"
a87ff679a2f3e71d9181a67b7542122c,4,601102,-1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Gross Margin at Standard,Total Seadfood Sales (Exc Interco),Total Export Sales FOB,Total Export CIF,"Commissions, Claims & Discounts - Export"
e4da3b7fbbce2345d7772b0674a318d5,5,601103,-1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Gross Margin at Standard,Total Seadfood Sales (Exc Interco),Total Export Sales FOB,Total Export CIF,"Commissions, Claims & Discounts - Export"
1679091c5a880faf6fb5e6087eb1b2dc,6,601200,-1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Gross Margin at Standard,Total Seadfood Sales (Exc Interco),Total Export Sales FOB,,Total Export Freight
8f14e45fceea167a5a36dedd4bea2543,7,601201,-1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Gross Margin at Standard,Total Seadfood Sales (Exc Interco),Total Export Sales FOB,,Total Export Freight
c9f0f895fb98ab9159f51fd0297e236d,8,602102,-1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Gross Margin at Standard,Total Seadfood Sales (Exc Interco),Total Local Sales,Local Sales,Accrued Sales - Local
45c48cce2e2d7fbdea1afc51c7c6ad26,9,602100,-1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Gross Margin at Standard,Total Seadfood Sales (Exc Interco),Total Local Sales,Local Sales,"Commissions, Claims & Discounts - Local"
d3d9446802a44259755d38e6d163e820,10,602101,-1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Gross Margin at Standard,Total Seadfood Sales (Exc Interco),Total Local Sales,Local Sales,"Commissions, Claims & Discounts - Local"
6512bd43d9caa6e02c990b0a82652dca,11,602104,-1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Gross Margin at Standard,Total Seadfood Sales (Exc Interco),Total Local Sales,Local Sales,"Commissions, Claims & Discounts - Local"
c20ad4d76fe97759aa27a0c99bff6710,12,602000,-1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Gross Margin at Standard,Total Seadfood Sales (Exc Interco),Total Local Sales,Local Sales,Local Product Sales
c51ce410c124a10e0db5e4b97fc2af39,13,602200,-1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Gross Margin at Standard,Total Seadfood Sales (Exc Interco),Total Local Sales,Local Freight,Local Freight
aab3238922bcc25a6f606eb525ffdc56,14,602201,-1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Gross Margin at Standard,Total Seadfood Sales (Exc Interco),Total Local Sales,Local Freight,Local Freight
9bf31c7ff062936a96d3c8bd1f8f2ff3,15,700100,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Gross Margin at Standard,Total Standard Cost of Goods Sold,,,Cost of Goods Sold at Std (Excl Interco)
c74d97b01eae257e44aa9d5bade97baf,16,700101,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Gross Margin at Standard,Total Standard Cost of Goods Sold,,,Cost of Goods Sold at Std (Excl Interco)
70efdf2ec9b086079795c442636b55fb,17,700103,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Gross Margin at Standard,Total Standard Cost of Goods Sold,,,Cost of Goods Sold at Std (Excl Interco)
6f4922f45568161a8cdf4ad2299f6d23,18,700104,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Gross Margin at Standard,Total Standard Cost of Goods Sold,,,Cost of Goods Sold at Std (Excl Interco)
1f0e3dad99908345f7439f8ffabdffc4,19,700102,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Gross Margin at Standard,Total Standard Cost of Goods Sold,,,Cost of Goods Sold at Std (Interco)
98f13708210194c475687be6106a3b84,20,611300,-1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Other Income,,,Other Income,Commission Received
3c59dc048e8850243be8079a5c74d079,21,611301,-1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Other Income,,,Other Income,Commission Received
